,rangoAutovalores,rotacion,iters,tiempo
456,3240.981556454113,0.5235987755982988,35,0.0005240440368652344
457,1059.9239054331554,0.5235987755982988,26,0.0004093647003173828
458,2469.385370720931,0.5235987755982988,48,0.0007274150848388672
459,2118.906254577088,0.5235987755982988,37,0.0006077289581298828
460,3450.6418327910787,0.5235987755982988,61,0.0009443759918212891
461,4177.625801904043,0.5235987755982988,19,0.00032806396484375
462,6759.880472342022,0.5235987755982988,23,0.00037026405334472656
463,2871.3572580821947,0.5235987755982988,34,0.0006043910980224609
464,2196.989054846896,0.5235987755982988,23,0.0003535747528076172
465,1486.1177609835454,0.5235987755982988,28,0.0004315376281738281
466,6010.518774387287,0.5235987755982988,134,0.002028942108154297
467,4671.675165914922,0.5235987755982988,55,0.0008318424224853516
468,3154.916501270334,0.5235987755982988,54,0.0007829666137695312
469,4632.880682617561,0.5235987755982988,668,0.009872913360595703
470,3200.3144712270628,0.5235987755982988,923,0.013690710067749023
471,8025.984952720583,0.5235987755982988,172,0.0026464462280273438
472,6717.978324083555,0.5235987755982988,93,0.0015606880187988281
473,15799.757377884023,0.5235987755982988,91,0.0014960765838623047
474,5518.703620545306,0.5235987755982988,170,0.002484560012817383
475,10192.386720102171,0.5235987755982988,45,0.0006654262542724609
476,5141.204481608551,0.5235987755982988,619,0.008914470672607422
477,3031.818907363497,0.5235987755982988,202,0.003172159194946289
478,1726.8765298258525,0.5235987755982988,18,0.0003829002380371094
479,5000.642526050257,0.5235987755982988,41,0.0006213188171386719
480,2254.0631037391386,0.5235987755982988,24,0.0003941059112548828
481,15685.837765301902,0.5235987755982988,145,0.0021276473999023438
482,8099.461053656872,0.5235987755982988,264,0.0037841796875
483,8488.59738975836,0.5235987755982988,2002,0.029607772827148438
484,14160.78686391584,0.5235987755982988,57,0.0008525848388671875
485,8194.464164255813,0.5235987755982988,29,0.0004374980926513672
486,9811.18975920776,0.5235987755982988,55,0.0008027553558349609
487,8795.214781948061,0.5235987755982988,55,0.0008053779602050781
488,13812.355521839396,0.5235987755982988,38,0.0005714893341064453
489,11242.562743856428,0.5235987755982988,652,0.009566783905029297
490,5246.2921379716245,0.5235987755982988,217,0.003444671630859375
491,13861.636766603731,0.5235987755982988,36,0.0005791187286376953
492,16560.28736837946,0.5235987755982988,166,0.0026073455810546875
493,8668.564969653817,0.5235987755982988,62,0.0009763240814208984
494,15087.833739774542,0.5235987755982988,174,0.0027213096618652344
495,3068.7585861960274,0.5235987755982988,1449,0.023694753646850586
496,20802.833413534063,0.5235987755982988,58,0.0009348392486572266
497,11238.548352051328,0.5235987755982988,44,0.0007028579711914062
498,1283.1821677207454,0.5235987755982988,17,0.0002849102020263672
499,8562.974560147937,0.5235987755982988,78,0.00122833251953125
500,2.1302422669757206,0.7853981633974483,606,0.009539365768432617
501,4.968347871588227,0.7853981633974483,52,0.0008606910705566406
502,7.711912175523993,0.7853981633974483,15,0.00025916099548339844
503,5.4834928101403735,0.7853981633974483,2002,0.032120704650878906
504,12.561160653722196,0.7853981633974483,38,0.0006384849548339844
505,37.64386460618978,0.7853981633974483,19,0.000335693359375
506,62.165093627570826,0.7853981633974483,200,0.0033271312713623047
507,96.20194421732543,0.7853981633974483,45,0.0007224082946777344
508,151.47681283389568,0.7853981633974483,49,0.0007989406585693359
509,27.334295893481496,0.7853981633974483,35,0.0005850791931152344
510,112.37780839280268,0.7853981633974483,135,0.0021278858184814453
511,69.36935777960679,0.7853981633974483,34,0.000553131103515625
512,332.69469905438336,0.7853981633974483,168,0.0026252269744873047
513,312.7770499779686,0.7853981633974483,32,0.0005171298980712891
514,321.6836134335023,0.7853981633974483,196,0.0030612945556640625
515,223.35260609285623,0.7853981633974483,448,0.007331371307373047
516,461.314757617346,0.7853981633974483,52,0.000835418701171875
517,417.9264756021852,0.7853981633974483,38,0.00060272216796875
518,538.8024853696112,0.7853981633974483,61,0.0009527206420898438
519,509.7965481053855,0.7853981633974483,208,0.0032892227172851562
520,478.8700650687725,0.7853981633974483,37,0.0005977153778076172
521,388.2720016610775,0.7853981633974483,184,0.002863645553588867
522,943.0848429018664,0.7853981633974483,112,0.001958131790161133
523,647.7877456855404,0.7853981633974483,501,0.007843494415283203
524,754.1584207537195,0.7853981633974483,152,0.0024216175079345703
525,689.2649802648276,0.7853981633974483,70,0.0011112689971923828
526,538.1833214918139,0.7853981633974483,444,0.006905794143676758
527,724.9021527187406,0.7853981633974483,15,0.0002582073211669922
528,1827.575507794088,0.7853981633974483,2002,0.031470298767089844
529,1228.9574320076526,0.7853981633974483,34,0.0005986690521240234
530,1894.898576166536,0.7853981633974483,2002,0.0321195125579834
531,1451.432957626217,0.7853981633974483,87,0.0015072822570800781
532,1214.2732266986084,0.7853981633974483,147,0.0023508071899414062
533,1930.495060786238,0.7853981633974483,73,0.0012373924255371094
534,1688.5501686635291,0.7853981633974483,764,0.01233220100402832
535,801.6240229742997,0.7853981633974483,54,0.0009403228759765625
536,1490.0524001623608,0.7853981633974483,188,0.003175973892211914
537,1537.1705935355733,0.7853981633974483,26,0.0004286766052246094
538,2516.96238512958,0.7853981633974483,30,0.0004868507385253906
539,2899.946001093506,0.7853981633974483,55,0.0008714199066162109
540,1587.584904207429,0.7853981633974483,16,0.00026917457580566406
541,1765.7251245634156,0.7853981633974483,59,0.0009305477142333984
542,1810.7171136252448,0.7853981633974483,36,0.0005831718444824219
543,2296.7458400886894,0.7853981633974483,77,0.001210927963256836
544,2581.011390735165,0.7853981633974483,252,0.003952741622924805
545,2942.01493921871,0.7853981633974483,46,0.0007390975952148438
546,2967.5475618876944,0.7853981633974483,412,0.007139682769775391
547,1411.8847516852015,0.7853981633974483,35,0.0005822181701660156
548,2410.837418541793,0.7853981633974483,26,0.0004258155822753906
549,4875.270037966577,0.7853981633974483,62,0.0009794235229492188
550,2822.5965893048306,0.7853981633974483,35,0.0005719661712646484
551,3788.6190509016888,0.7853981633974483,127,0.0019769668579101562
552,2246.488724744326,0.7853981633974483,2002,0.033147573471069336
553,2821.827061716013,0.7853981633974483,200,0.002973318099975586
554,1589.3575133435345,0.7853981633974483,59,0.0008676052093505859
555,5698.825696084536,0.7853981633974483,1696,0.025997400283813477
556,3240.981556454113,0.7853981633974483,39,0.0005962848663330078
557,1059.9239054331554,0.7853981633974483,50,0.0007383823394775391
558,2469.385370720931,0.7853981633974483,59,0.0008611679077148438
559,2118.906254577088,0.7853981633974483,42,0.0006346702575683594
560,3450.6418327910787,0.7853981633974483,79,0.0011527538299560547
561,4177.625801904043,0.7853981633974483,28,0.0004220008850097656
562,6759.880472342022,0.7853981633974483,62,0.0009062290191650391
563,2871.3572580821947,0.7853981633974483,54,0.0007951259613037109
564,2196.989054846896,0.7853981633974483,49,0.0007772445678710938
565,1486.1177609835454,0.7853981633974483,54,0.0008356571197509766
566,6010.518774387287,0.7853981633974483,300,0.005248308181762695
567,4671.675165914922,0.7853981633974483,38,0.0006361007690429688
568,3154.916501270334,0.7853981633974483,62,0.0011556148529052734
569,4632.880682617561,0.7853981633974483,2002,0.030373096466064453
570,3200.3144712270628,0.7853981633974483,2002,0.030332088470458984
571,8025.984952720583,0.7853981633974483,401,0.00654292106628418
572,6717.978324083555,0.7853981633974483,104,0.0015473365783691406
573,15799.757377884023,0.7853981633974483,116,0.001710653305053711
574,5518.703620545306,0.7853981633974483,348,0.005062103271484375
575,10192.386720102171,0.7853981633974483,51,0.0007669925689697266
576,5141.204481608551,0.7853981633974483,2002,0.030845165252685547
577,3031.818907363497,0.7853981633974483,704,0.011176824569702148
578,1726.8765298258525,0.7853981633974483,45,0.0006830692291259766
579,5000.642526050257,0.7853981633974483,49,0.0007355213165283203
580,2254.0631037391386,0.7853981633974483,45,0.0006685256958007812
581,15685.837765301902,0.7853981633974483,228,0.0033423900604248047
582,8099.461053656872,0.7853981633974483,544,0.008685588836669922
583,8488.59738975836,0.7853981633974483,2002,0.029829740524291992
584,14160.78686391584,0.7853981633974483,67,0.0010821819305419922
585,8194.464164255813,0.7853981633974483,34,0.0005235671997070312
586,9811.18975920776,0.7853981633974483,68,0.0010223388671875
587,8795.214781948061,0.7853981633974483,71,0.0010733604431152344
588,13812.355521839396,0.7853981633974483,42,0.0006306171417236328
589,11242.562743856428,0.7853981633974483,2002,0.029699325561523438
590,5246.2921379716245,0.7853981633974483,1248,0.018804073333740234
591,13861.636766603731,0.7853981633974483,26,0.00047278404235839844
592,16560.28736837946,0.7853981633974483,476,0.006929874420166016
593,8668.564969653817,0.7853981633974483,66,0.0009806156158447266
594,15087.833739774542,0.7853981633974483,472,0.0071413516998291016
595,3068.7585861960274,0.7853981633974483,2002,0.029841184616088867
596,20802.833413534063,0.7853981633974483,60,0.0009121894836425781
597,11238.548352051328,0.7853981633974483,43,0.0006575584411621094
598,1283.1821677207454,0.7853981633974483,37,0.0005674362182617188
599,8562.974560147937,0.7853981633974483,106,0.0015709400177001953
600,2.1302422669757206,1.0471975511965976,109,0.0016260147094726562
601,4.968347871588227,1.0471975511965976,28,0.0004258155822753906
602,7.711912175523993,1.0471975511965976,59,0.0009160041809082031
603,5.4834928101403735,1.0471975511965976,45,0.0006728172302246094
604,12.561160653722196,1.0471975511965976,122,0.0017638206481933594
605,37.64386460618978,1.0471975511965976,89,0.0013158321380615234
606,62.165093627570826,1.0471975511965976,49,0.0007266998291015625
607,96.20194421732543,1.0471975511965976,24,0.00036454200744628906
608,151.47681283389568,1.0471975511965976,26,0.00039267539978027344
609,27.334295893481496,1.0471975511965976,119,0.0017168521881103516
610,112.37780839280268,1.0471975511965976,45,0.0006699562072753906
611,69.36935777960679,1.0471975511965976,114,0.0016660690307617188
612,332.69469905438336,1.0471975511965976,50,0.0007321834564208984
613,312.7770499779686,1.0471975511965976,57,0.0008342266082763672
614,321.6836134335023,1.0471975511965976,47,0.0006873607635498047
615,223.35260609285623,1.0471975511965976,70,0.0010302066802978516
616,461.314757617346,1.0471975511965976,32,0.00048065185546875
617,417.9264756021852,1.0471975511965976,64,0.0009412765502929688
618,538.8024853696112,1.0471975511965976,30,0.00045037269592285156
619,509.7965481053855,1.0471975511965976,42,0.0006229877471923828
620,478.8700650687725,1.0471975511965976,62,0.00091552734375
621,388.2720016610775,1.0471975511965976,46,0.0006792545318603516
622,943.0848429018664,1.0471975511965976,41,0.0006043910980224609
623,647.7877456855404,1.0471975511965976,52,0.000762939453125
624,754.1584207537195,1.0471975511965976,45,0.0006608963012695312
625,689.2649802648276,1.0471975511965976,36,0.0005328655242919922
626,538.1833214918139,1.0471975511965976,61,0.0009002685546875
627,724.9021527187406,1.0471975511965976,83,0.0012106895446777344
628,1827.575507794088,1.0471975511965976,313,0.00454258918762207
629,1228.9574320076526,1.0471975511965976,57,0.0008375644683837891
630,1894.898576166536,1.0471975511965976,234,0.0033719539642333984
631,1451.432957626217,1.0471975511965976,37,0.0005500316619873047
632,1214.2732266986084,1.0471975511965976,41,0.0006098747253417969
633,1930.495060786238,1.0471975511965976,34,0.0005078315734863281
634,1688.5501686635291,1.0471975511965976,56,0.000820159912109375
635,801.6240229742997,1.0471975511965976,29,0.0004341602325439453
636,1490.0524001623608,1.0471975511965976,58,0.0008454322814941406
637,1537.1705935355733,1.0471975511965976,114,0.001644134521484375
638,2516.96238512958,1.0471975511965976,61,0.0008854866027832031
639,2899.946001093506,1.0471975511965976,28,0.00041937828063964844
640,1587.584904207429,1.0471975511965976,97,0.0013973712921142578
641,1765.7251245634156,1.0471975511965976,34,0.0005052089691162109
642,1810.7171136252448,1.0471975511965976,63,0.0009176731109619141
643,2296.7458400886894,1.0471975511965976,36,0.0005316734313964844
644,2581.011390735165,1.0471975511965976,68,0.000985860824584961
645,2942.01493921871,1.0471975511965976,50,0.0007331371307373047
646,2967.5475618876944,1.0471975511965976,88,0.0012829303741455078
647,1411.8847516852015,1.0471975511965976,133,0.0019221305847167969
648,2410.837418541793,1.0471975511965976,85,0.0012309551239013672
649,4875.270037966577,1.0471975511965976,34,0.0005028247833251953
650,2822.5965893048306,1.0471975511965976,65,0.0009436607360839844
651,3788.6190509016888,1.0471975511965976,42,0.0006189346313476562
652,2246.488724744326,1.0471975511965976,145,0.0020737648010253906
653,2821.827061716013,1.0471975511965976,51,0.0007543563842773438
654,1589.3575133435345,1.0471975511965976,30,0.00045180320739746094
655,5698.825696084536,1.0471975511965976,112,0.0016095638275146484
656,3240.981556454113,1.0471975511965976,69,0.0009970664978027344
657,1059.9239054331554,1.0471975511965976,166,0.0023720264434814453
658,2469.385370720931,1.0471975511965976,28,0.00041604042053222656
659,2118.906254577088,1.0471975511965976,59,0.0008537769317626953
660,3450.6418327910787,1.0471975511965976,37,0.0005435943603515625
661,4177.625801904043,1.0471975511965976,89,0.0012927055358886719
662,6759.880472342022,1.0471975511965976,36,0.0005326271057128906
663,2871.3572580821947,1.0471975511965976,39,0.0005753040313720703
664,2196.989054846896,1.0471975511965976,162,0.0023109912872314453
665,1486.1177609835454,1.0471975511965976,177,0.002535104751586914
666,6010.518774387287,1.0471975511965976,63,0.0009131431579589844
667,4671.675165914922,1.0471975511965976,57,0.0008251667022705078
668,3154.916501270334,1.0471975511965976,33,0.0004863739013671875
669,4632.880682617561,1.0471975511965976,140,0.0019998550415039062
670,3200.3144712270628,1.0471975511965976,329,0.004695415496826172
671,8025.984952720583,1.0471975511965976,70,0.0010306835174560547
672,6717.978324083555,1.0471975511965976,46,0.0006778240203857422
673,15799.757377884023,1.0471975511965976,41,0.0006041526794433594
674,5518.703620545306,1.0471975511965976,75,0.001079559326171875
675,10192.386720102171,1.0471975511965976,30,0.00044536590576171875
676,5141.204481608551,1.0471975511965976,154,0.002211332321166992
677,3031.818907363497,1.0471975511965976,76,0.0010936260223388672
678,1726.8765298258525,1.0471975511965976,151,0.002156496047973633
679,5000.642526050257,1.0471975511965976,50,0.0007290840148925781
680,2254.0631037391386,1.0471975511965976,53,0.00077056884765625
681,15685.837765301902,1.0471975511965976,58,0.0008411407470703125
682,8099.461053656872,1.0471975511965976,88,0.0012667179107666016
683,8488.59738975836,1.0471975511965976,1434,0.02050018310546875
684,14160.78686391584,1.0471975511965976,36,0.0005424022674560547
685,8194.464164255813,1.0471975511965976,63,0.0009236335754394531
686,9811.18975920776,1.0471975511965976,35,0.0005202293395996094
687,8795.214781948061,1.0471975511965976,35,0.0005059242248535156
688,13812.355521839396,1.0471975511965976,73,0.0009932518005371094
689,11242.562743856428,1.0471975511965976,271,0.003614187240600586
690,5246.2921379716245,1.0471975511965976,113,0.0015163421630859375
691,13861.636766603731,1.0471975511965976,98,0.0013127326965332031
692,16560.28736837946,1.0471975511965976,88,0.0011870861053466797
693,8668.564969653817,1.0471975511965976,40,0.0005505084991455078
694,15087.833739774542,1.0471975511965976,94,0.0012698173522949219
695,3068.7585861960274,1.0471975511965976,213,0.0028374195098876953
696,20802.833413534063,1.0471975511965976,33,0.00045609474182128906
697,11238.548352051328,1.0471975511965976,61,0.0009264945983886719
698,1283.1821677207454,1.0471975511965976,131,0.0017614364624023438
699,8562.974560147937,1.0471975511965976,44,0.0006082057952880859
